"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
0.108890388131926,-1.15505267616761,-0.221124662201678,-3.78110195423412,-288.084821604529,4,259,3259
0.0206825619253387,-1.06157629063132,-0.28262494968361,-3.76700421679879,-288.201137404282,4,260,3260
-0.0227930334659892,-0.964601564179659,-0.298393480374463,-3.75201811789748,-288.26845496632,4,261,3261
0.324586037961731,-1.64679174602176,-0.145925889473057,-3.88911592375637,-292.365170115409,4,262,3262
0.338615745646124,-1.31608833220849,-0.0374094921277294,-3.80913756761978,-289.77572831941,4,263,3263
0.240280196610442,-1.01161751110485,-0.0487533779909452,-3.75251828060882,-288.926581372548,4,264,3264
0.230134249307285,-1.02285802669915,-0.0621109011781864,-3.7544662347039,-288.718835330106,4,265,3265
-0.099961215439772,-1.00886115275556,-0.388207259084217,-3.76393898628125,-289.564217181914,4,266,3266
-0.0937617759365168,-0.921634528043764,-0.357085926806164,-3.74861217515009,-289.014020739404,4,267,3267
-0.0934276640889809,-0.442587724360297,-0.219881299620494,-3.68999706453183,-291.814778111046,4,268,3268
0.0321126700074032,-0.512419490054285,-0.114292898579535,-3.69250945819391,-291.793575319706,4,269,3269
0.161369707230456,-0.74179682407636,-0.0505722425056473,-3.7146841365514,-290.245465816253,4,270,3270
0.178327411033542,-1.56713663083264,-0.269425912061498,-3.87273913350067,-291.86831116686,4,271,3271
0.124126094915241,-1.43001352183673,-0.284449197038111,-3.84052653162418,-290.452261653893,4,272,3272
0.247863650557995,-0.937084774584248,-0.0198748564660757,-3.74074036093183,-289.615713691929,4,273,3273
0.257874817988976,-0.898742589283473,0.00109122105084102,-3.73507768476208,-290.209780752223,4,274,3274
0.243034172497996,-0.988062751936607,-0.0392694709124634,-3.74868333760648,-289.12026261833,4,275,3275
0.140465986372786,-1.2117786649532,-0.205756489328128,-3.79131799141657,-288.28010691448,4,276,3276
0.152274401269645,-1.20304909620314,-0.191453911931252,-3.78917706841917,-288.217085896122,4,277,3277
0.073704175118743,-1.1894736732214,-0.266145445801658,-3.78931301156628,-288.485431993751,4,278,3278
0.177914111309248,-1.29465887523037,-0.191988424470856,-3.80749862282514,-288.727898827202,4,279,3279
-0.0169931451218568,-0.901573449153402,-0.274585559165686,-3.74151708323931,-288.148855686915,4,280,3280
-0.0259890545202711,-1.03531562849658,-0.32179351980501,-3.76449289175748,-288.570110042276,4,281,3281
0.101977889153956,-0.883147243809254,-0.150349894791545,-3.73466286176659,-288.171612699288,4,282,3282
0.268574803649862,-1.13123712193878,-0.0546358026183605,-3.77307312991606,-288.848786481887,4,283,3283
0.108585225173651,-1.03099238556836,-0.185984027845879,-3.75826135877475,-287.797243386968,4,284,3284
0.163267174257887,-0.969482036477498,-0.113727693307113,-3.74668488273986,-288.209629467408,4,285,3285
-0.0956894209852918,-0.957018243483598,-0.369123204837748,-3.75462939885447,-289.189908685144,4,286,3286
-0.0305383054151788,-0.96766269901446,-0.307013362276453,-3.75290879445208,-288.353814147667,4,287,3287
0.141053471837219,-1.06308674260563,-0.162685597478676,-3.76298813223212,-287.867873454976,4,288,3288
0.208982694460213,-1.08361148534851,-0.100620587067934,-3.76520559845534,-288.270959613635,4,289,3289
0.115180987181021,-1.06071365467165,-0.187880057010879,-3.76329152,-287.816915597944,4,290,3290
0.198338858378413,-1.14307508170418,-0.128254022108494,-3.77630410908566,-288.163912023571,4,291,3291
-0.07706636912649,-0.896784786161272,-0.333290593743996,-3.74368297596314,-288.717883914309,4,292,3292
0.0539854818682776,-0.89248336954487,-0.201009766573114,-3.73741304945141,-287.960883062328,4,293,3293
0.0344002908523033,-0.966114810325958,-0.24163251209797,-3.74979965796837,-287.886477926273,4,294,3294
0.238402562238282,-1.10602323590746,-0.0776040765924205,-3.76880331344333,-288.53020022337,4,295,3295
0.24500270317335,-1.28525652159357,-0.122213445853385,-3.80380416636935,-288.800849527963,4,296,3296
-0.0787734247726363,-0.799418980493912,-0.307178847770897,-3.729132894229,-288.723312566744,4,297,3297
0.0332200891454857,-1.47377230809215,-0.387857713166556,-3.85625360389862,-292.57350393765,4,298,3298
-0.0148986663726382,-0.817690351081192,-0.248524480967265,-3.72888908438896,-288.287972810347,4,299,3299
0.173522630340767,-1.34649304737613,-0.211189668909556,-3.81907009838857,-289.155120934,4,300,3300
0.20795078223493,-1.40185311122292,-0.192578678114476,-3.83064082557443,-289.568490002019,4,301,3301
0.255111485980141,-1.15813993744891,-0.0757856390052618,-3.77822105638114,-288.645329102798,4,302,3302
0.262495458438001,-1.21135561600516,-0.0836061461349017,-3.78840832344556,-288.731300529734,4,303,3303
0.0179699891822852,-1.0736085729908,-0.288775317386515,-3.76934065431214,-288.281577481104,4,304,3304
0.048042714243863,-1.23407494974891,-0.30455012854154,-3.79971387114905,-289.108870473885,4,305,3305
0.103727335258252,-1.0612431412448,-0.199484990811692,-3.76374103146952,-287.816415766434,4,306,3306
0.0906214223485917,-1.06777035248112,-0.214455821217444,-3.76534851614899,-287.84406164592,4,307,3307
0.00945942868318186,-0.790776189312742,-0.216476625406173,-3.72423365903215,-288.373463324018,4,308,3308
-0.0556101085001849,-0.736223947288665,-0.265959807725518,-3.71947935574859,-288.783716447686,4,309,3309
0.251700711028063,-1.03959491948948,-0.0453264088260744,-3.75708349655489,-288.946468434856,4,310,3310
0.194283703789296,-0.860382974525196,-0.0515400032179032,-3.72989174894042,-289.401624047813,4,311,3311
0.116216747311436,-1.26458981246049,-0.245094627677275,-3.80319923178126,-288.746228206185,4,312,3312
0.123630745987302,-1.29090019986746,-0.245197882546258,-3.8085821563675,-288.920051136642,4,313,3313
0.205517887889897,-1.37340265827588,-0.186882871617498,-3.82415133571472,-289.310253730031,4,314,3314
0.0814245176070347,-1.213261182294,-0.265221534476964,-3.7938461428626,-288.596608634898,4,315,3315
0.0767437748487489,-0.873919525006924,-0.172947518010372,-3.7339502245716,-288.09097468859,4,316,3316
0.065003449245538,-0.995586999827018,-0.219449979276467,-3.75360667156798,-287.808049491047,4,317,3317
0.0975311934256226,-0.957042300687247,-0.175909463913591,-3.74620845854158,-287.862144033285,4,318,3318
0.126428571579616,-1.10403875350239,-0.189011072278211,-3.77082867053197,-287.886509936603,4,319,3319
0.160488209449618,-1.16086794217305,-0.171188345456969,-3.78061211646049,-288.057863775349,4,320,3320
-0.00457202066208912,-0.906687090995634,-0.26362547523227,-3.74178491993122,-288.071790862081,4,321,3321
0.0976058999184029,-1.06056162610969,-0.205411707541507,-3.76381732474738,-287.820203449524,4,322,3322
0.00260909837487494,-0.91353933519553,-0.258402140252419,-3.74256459280058,-288.030654985087,4,323,3323
0.124825332344329,-1.11310049533913,-0.193203380609708,-3.77256415087791,-287.907289424484,4,324,3324
0.0998134363328445,-1.06421176694145,-0.20424706850757,-3.7643996141489,-287.823659334139,4,325,3325
0.0281898024623474,-1.1503332596149,-0.300476843141911,-3.78354276547292,-288.642213456284,4,326,3326
-0.0980477045651014,-0.899642769691708,-0.355088495905589,-3.7452941263963,-289.009007018494,4,327,3327
0.0404679434003688,-0.864964061229909,-0.206664645522462,-3.73372837839192,-288.046377443758,4,328,3328
0.0760977346275437,-0.817611704675473,-0.157505609565449,-3.72592228349101,-288.422477434636,4,329,3329
0.0270134510813367,-1.04642502525568,-0.271965127563143,-3.763976159285,-288.089078712048,4,330,3330
0.126890791651194,-0.924897983726845,-0.137365775127904,-3.74040298107593,-288.12277316023,4,331,3331
0.0982792651052316,-0.916373664164528,-0.163541781798919,-3.73977745869912,-287.994617161958,4,332,3332
0.162152665007078,-1.17608995804888,-0.173873037292603,-3.78353208395932,-288.108350448176,4,333,3333
0.161052974956878,-1.18231649226195,-0.176751737117964,-3.78478760731356,-288.129439108979,4,334,3334
0.198622094203146,-1.0899009865814,-0.112778187677256,-3.76650677657101,-288.172836007131,4,335,3335
0.266831558109876,-1.14250627262806,-0.0595988054981395,-3.77516833820656,-288.803594499157,4,336,3336
0.308498913136428,-1.15622353605395,-0.0218506685932722,-3.7774449555211,-289.380571150563,4,337,3337
0.242881562152088,-1.1723538335927,-0.092076676017254,-3.78108986019013,-288.518818907344,4,338,3338
0.291224201836326,-1.12152055975253,-0.0292102438072534,-3.77115145850093,-289.209746257255,4,339,3339
-0.0628423762404224,-0.908045986126521,-0.322284086562286,-3.7447316937874,-288.568872139519,4,340,3340
-0.0535428189650887,-0.843362035247636,-0.294503400464413,-3.73429787218823,-288.449824990709,4,341,3341
-0.0301486407122416,-0.864836148560347,-0.277244683158055,-3.73644302441334,-288.256974335785,4,342,3342
0.32335899714226,-1.24067187190353,-0.0311186805444616,-3.79367733543857,-289.487295727757,4,343,3343
-0.0902144813555574,-0.816946553106392,-0.323627782243098,-3.73222945912342,-288.816589102318,4,344,3344
0.129263104168472,-1.1724190651521,-0.20571377158927,-3.78380929976994,-288.108523477839,4,345,3345
0.0928793922908838,-1.16436894010673,-0.239797447739612,-3.78351915772787,-288.201003983571,4,346,3346
0.10784729231662,-1.05672141195399,-0.194073111098806,-3.76280449135234,-287.810266975914,4,347,3347
0.161154251839726,-0.831224341960813,-0.0763384172919345,-3.72619944700748,-289.180778566846,4,348,3348
0.234251768830893,-1.01048438432682,-0.054458055262483,-3.75238207981776,-288.843072492779,4,349,3349
0.0523953235571741,-0.754896910526988,-0.163289508021965,-3.71818115487392,-288.768547287221,4,350,3350
0.0642508142653741,-0.712546828677651,-0.13933399392824,-3.71262948575146,-289.274561594485,4,351,3351
0.0302793165658769,-0.59760303541958,-0.140464407839717,-3.70060730118265,-290.389374647203,4,352,3352
0.0435158297763577,-0.617802481402949,-0.132999164910199,-3.70240802486921,-290.245536618093,4,353,3353
0.120194239893324,-0.903100831816774,-0.137834569197183,-3.73722568862917,-288.185767649951,4,354,3354
-0.124589958181825,-1.01252110365685,-0.413881702083782,-3.76617829405128,-290.082452116922,4,355,3355
-0.0831226794298936,-0.894272341642301,-0.338629062756265,-3.74360994321122,-288.789883013467,4,356,3356
0.120999878576091,-1.14615569612603,-0.206473177459917,-3.77896285437946,-288.015649252411,4,357,3357
0.0656170801726192,-1.00530665272807,-0.2216133920354,-3.75523884708156,-287.811638959996,4,358,3358
0.123374731816429,-0.879096577207536,-0.127795718814296,-3.73358993318208,-288.353479803391,4,359,3359
0.215259520412798,-1.14040443445653,-0.110570318003354,-3.77547837570577,-288.277612804496,4,360,3360
0.127003122833929,-1.02417860608185,-0.165619336046601,-3.75656825668792,-287.840542198342,4,361,3361
0.0598415880734741,-0.781770291670365,-0.163521352403773,-3.72149085188808,-288.591840241987,4,362,3362
0.0343022865000627,-1.28991308516285,-0.334244309260751,-3.81250613220146,-289.883683070052,4,363,3363
0.168557555513182,-1.27467471739974,-0.195635220886742,-3.80350403214402,-288.605842457465,4,364,3364
0.19394506056257,-1.3341214736939,-0.187232503349973,-3.81565341950821,-288.999465591913,4,365,3365
0.046814054093239,-0.781978352662285,-0.1766083323817,-3.72187298192558,-288.521879260037,4,366,3366
0.238403917681158,-1.3004714916036,-0.133159365634155,-3.80717513152804,-288.84218308078,4,367,3367
0.268527358934422,-1.11559233882044,-0.0502133092999888,-3.77022394158691,-288.887898089076,4,368,3368
0.310339276956273,-1.46288387914138,-0.107627545655549,-3.8425875647525,-290.28137304711,4,369,3369
0.213096480969765,-1.02225870754553,-0.0789774354718142,-3.75455855419496,-288.502165334166,4,370,3370
0.0170889754148652,-1.02102757383892,-0.274633188539112,-3.75989218574058,-288.080199350753,4,371,3371
0.109970204930108,-1.012495332324,-0.179314175733892,-3.75504255988542,-287.80587310459,4,372,3372
0.0968812513655159,-0.885932812952025,-0.15624240947792,-3.73520162132442,-288.126894484953,4,373,3373
0.0355287638083172,-0.97164653966943,-0.242084533240091,-3.75067468370051,-287.884534434114,4,374,3374
0.0487717934432378,-0.776060447435625,-0.172959762966941,-3.72103332197202,-288.575572084951,4,375,3375
-0.00329570539128668,-0.869066476562599,-0.251600412980601,-3.73594487483741,-288.109047979984,4,376,3376
0.240904988284785,-1.11627234216187,-0.0780299666186056,-3.77063073956294,-288.538865511966,4,377,3377
-0.0961246703013784,-0.8276445439311,-0.332594539995978,-3.73410769968838,-288.880520899551,4,378,3378
0.0268943986067074,-1.03326451817795,-0.26832403515842,-3.76162919834719,-288.04566181509,4,379,3379
0.0555885544427066,-1.14882858785632,-0.272648184944813,-3.78199006272003,-288.364992987152,4,380,3380
0.174179488841697,-0.817285711509656,-0.0593307144467755,-3.72417661559082,-289.528097323548,4,381,3381
0.148222009037171,-0.839072790281431,-0.0915130739003803,-3.72745195336448,-288.930186374042,4,382,3382
0.201767423688049,-0.964219802144516,-0.0737239483532414,-3.74527093395033,-288.665245356902,4,383,3383
0.206027520937378,-0.894269256953322,-0.0494779810492857,-3.7346317761209,-289.267699657615,4,384,3384
0.12417729249807,-0.897975070754021,-0.13238701343165,-3.73636937407934,-288.244499653276,4,385,3385
0.329122556242661,-1.16694475874179,-0.00429023196927864,-3.77940080824128,-289.70399887289,4,386,3386
0.0742206832583213,-0.95745329745307,-0.19933740172827,-3.74697470748018,-287.822971858826,4,387,3387
0.0745851392794434,-0.967240325680998,-0.201769239486556,-3.74855970404777,-287.810454778047,4,388,3388
0.361312311469753,-1.31065564608284,-0.0131607302681996,-3.80789784435206,-290.09786969261,4,389,3389
-0.0238697120798091,-1.0224631612127,-0.316002043854865,-3.76208158677826,-288.482468203617,4,390,3390
-0.0140116704741166,-0.944975180787919,-0.284004579270665,-3.7483494656258,-288.154262996902,4,391,3391
0.0369309854817717,-0.865540640531471,-0.210366340384363,-3.73393169796392,-288.042772419499,4,392,3392
0.0786287473372884,-1.17295105162042,-0.256500124554259,-3.78578704882916,-288.338748824034,4,393,3393
0.165953248429208,-1.28665746609623,-0.201663170455429,-3.806150967708,-288.69445958808,4,394,3394
0.180485632643297,-0.81653844765511,-0.0528110666867344,-3.72402045377874,-289.641757662562,4,395,3395
0.192773579660696,-1.11926795742029,-0.12701726531653,-3.77197006185336,-288.117389575765,4,396,3396
0.0717795456406658,-1.02773415910305,-0.221858785531635,-3.75889523595804,-287.819174875214,4,397,3397
0.196707978121121,-1.05249210683963,-0.104004052404487,-3.75994304838776,-288.224861435878,4,398,3398
0.142158105638677,-0.919006617253247,-0.120415213576537,-3.73918436905493,-288.275331238243,4,399,3399
0.12913795523341,-1.0710028869023,-0.176862869595819,-3.76472474282923,-287.84195171456,4,400,3400
0.0044707380730804,-0.978460027684698,-0.275089269836833,-3.75310318073014,-288.068659581799,4,401,3401
0.214485758618396,-1.14095486978158,-0.111501347033485,-3.77559537537914,-288.271789683012,4,402,3402
0.1634632528958,-1.20233805031432,-0.180061904336863,-3.78870165628782,-288.210876863131,4,403,3403
0.144320839275916,-1.05557922256074,-0.157273224312866,-3.76157711913267,-287.880667935005,4,404,3404
0.0590655603701513,-1.06703039722654,-0.24580026740886,-3.76637626136275,-287.955351295298,4,405,3405
0.0884486664871162,-0.944795664898375,-0.181492952055276,-3.74450481336218,-287.868365754487,4,406,3406
0.194332439910415,-1.14627784851586,-0.133175516808403,-3.77699362009968,-288.144521516964,4,407,3407
0.0580469322312917,-0.895169002761786,-0.197715639986361,-3.73769205158172,-287.956542661838,4,408,3408
0.0366945282295865,-1.09906267029514,-0.277323377569024,-3.77324629087626,-288.241520541786,4,409,3409
0.0385705650053227,-0.950120948829199,-0.232892563231591,-3.74701603123067,-287.872625662149,4,410,3410
0.0731342293825415,-0.916591444544501,-0.188749040487316,-3.74051981627742,-287.913139396914,4,411,3411
0.256403963573797,-1.15818865560825,-0.0745070808857042,-3.7782147115242,-288.659597271498,4,412,3412
0.00861334301809641,-0.849460022695541,-0.234089520609201,-3.73256894886301,-288.122300455118,4,413,3413
0.211031044022988,-0.936090066167659,-0.0564232605963433,-3.74081438586278,-288.992751884404,4,414,3414
0.230662895597403,-1.20384992233946,-0.113294225071015,-3.78742574751375,-288.455899845289,4,415,3415
0.0249182502156012,-0.76936740274556,-0.194901007711702,-3.72085153841481,-288.531036882598,4,416,3416
0.122590110939303,-1.19778288778025,-0.219633571283624,-3.78909235030917,-288.254824904748,4,417,3417
0.129122729033725,-0.8781046903719,-0.121764325358247,-3.7333300820123,-288.411004596168,4,418,3418
0.0562752061165657,-0.941472477774162,-0.212716930390338,-3.74498804366813,-287.848444961334,4,419,3419
-0.013066666120094,-0.931789085391273,-0.279292119089029,-3.74615732915282,-288.132293390203,4,420,3420
0.178327479802905,-1.14678223646672,-0.149324587759015,-3.77745111658846,-288.07188632084,4,421,3421
0.155260135541639,-1.15441207795663,-0.174571886731683,-3.77950993730719,-288.032028886703,4,422,3422
0.0571230149740337,-0.758267622998542,-0.159524877311264,-3.71849196812318,-288.769651836718,4,423,3423
