"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.63073251536968,-0.857495465633774,0.295178568157544,0.0350937463402573,-0.146473158085391,1.07586843039464,0.516385595398472,-1.89327545611143,-13.3149051542016,-861.675508136064,4,76,3076
-1.62846263630672,-0.91018072010616,0.274580474898822,0.18733604356691,0.271602082784666,0.506645582198855,0.942309431886654,-1.89743969845971,-13.3072128624091,-861.628792983583,4,77,3077
-1.61486875185272,-0.908538529588034,0.30055083805906,-0.224465619345097,0.451979104245983,1.28712302402802,-0.635324405586562,-1.89563560688484,-13.3925408655001,-861.935216991438,4,78,3078
-1.67823331147719,-0.768842208686495,0.0945356476566625,-0.510737960225763,0.24944196735197,0.686012452467879,-0.464875488041874,-1.98353770189674,-13.2901467762555,-863.576453309847,4,79,3079
-1.66688123265521,-0.868350567042042,0.282219873778838,-0.271677681876837,0.675427719250962,1.15410477721398,-0.415542792849484,-1.93228741961609,-13.3747696917665,-861.896052522552,4,80,3080
-1.72885330572689,-0.823440311676574,0.296907026280537,-0.13841634841617,0.956468657679827,1.16258358058057,-0.0407153739031909,-1.95235672877559,-13.3958171937666,-863.612233236495,4,81,3081
-1.71828797433511,-0.654565696050859,0.221194603758322,0.319795273965313,0.0479875730445374,0.884334260154257,0.418619956355382,-1.89210345995091,-13.2561488861354,-863.770580026798,4,82,3082
-1.66921263926817,-0.850464068031387,0.462645932553735,0.152461845535381,0.0611463647655713,1.37070469673239,-0.539472783639879,-1.87676004781372,-13.3791172082871,-863.986573701934,4,83,3083
-1.54001490537488,-0.936816407525528,0.277678461338953,0.064857600723149,0.480492242276053,0.689795858504329,0.670009998899466,-1.81884392449216,-13.2804236202923,-862.106406974804,4,84,3084
-1.61756310961831,-0.850401967535879,0.34969542348573,0.404797705919805,0.598682603666758,0.726181822302653,0.626513495559475,-1.81758731106715,-13.2939036772126,-864.111302284653,4,85,3085
-1.67851543124589,-0.941659357808076,0.320332625674566,-0.168860767305148,0.211874007033346,1.2587486814719,-0.144262568273267,-1.97109771904266,-13.3708629387948,-862.018984397575,4,86,3086
-1.5965481043964,-0.754080294678835,0.208757290721344,0.0574201670754129,0.0895528189897817,0.331439437532919,-0.0756152289817902,-1.83963983802302,-13.1764750937499,-862.169870734189,4,87,3087
-1.67111550391288,-0.869960941374944,0.147890720264625,-0.358298415865411,-0.320187171456902,1.25594520272047,0.455023419459423,-2.00248808627553,-13.3909252143041,-865.748327728173,4,88,3088
-1.65414917250633,-0.845458339479093,0.129879827636353,-0.189874746668075,0.0143559056101601,0.81002614994786,-0.721593906116064,-1.96671919417153,-13.3116249837546,-862.075545026653,4,89,3089
-1.73867181175234,-0.782912884365672,0.324782058233807,0.205077610992286,-0.186242632295605,0.224058283698781,-0.939540747956618,-1.9718325477171,-13.2959041869336,-865.091877731461,4,90,3090
-1.53080503209842,-0.835764672385546,0.0386059411297401,-0.369327271907923,0.12003705595757,0.526747302093041,-0.26618975590092,-1.87078766154799,-13.2225225128226,-862.971798516554,4,91,3091
-1.71442299872935,-0.859734521496496,0.500258601591026,0.149499119116145,0.490954057513501,0.979054871821559,0.512265645802114,-1.90430620360623,-13.3346156267617,-861.875655034554,4,92,3092
-1.71643993795386,-0.768242694845918,0.273297136886847,0.0436791411897208,0.422659727265656,0.982087429327299,-0.0904263835439269,-1.93140455766598,-13.2904795348077,-860.381067195862,4,93,3093
-1.67752813382052,-0.740387081401246,0.00783623300395087,0.239208325361033,0.346972467137401,0.324541222978234,-0.283462433449356,-1.93775530502129,-13.2199183380681,-864.817483007681,4,94,3094
-1.60200500295476,-0.841044918436084,0.342878426992204,-0.65061753220622,0.112654301403882,1.08513363993857,0.355710949534424,-1.88811597074571,-13.3370003395912,-864.741459379684,4,95,3095
-1.63078095212597,-0.750588385766502,0.237592466935789,-0.873972678520818,0.305817342234304,1.31170536810746,0.604225792084696,-1.90888934867538,-13.4231411692184,-867.977102121958,4,96,3096
-1.60493087278937,-0.972109982939009,0.335368765456715,-0.149658982922322,0.14262430346222,0.797546766580392,0.769010304177733,-1.91047186876423,-13.3248104543546,-861.69708156175,4,97,3097
-1.66803761323341,-0.822290559706374,0.281959992908775,-0.0534963642630849,0.407720184648528,0.674432869864718,-0.0924569746038315,-1.9144435963908,-13.2508659022727,-859.993410914772,4,98,3098
-1.63209752299314,-0.845168865245733,0.0914119611278755,0.214173778046872,0.165353715263478,0.64547610052937,0.341633716119703,-1.91708933485549,-13.2469619216265,-862.029729025095,4,99,3099
-1.63350234295102,-0.928997335466859,0.206843191231131,0.271709480006567,0.40308494379191,0.896827261033768,0.54184041772134,-1.91007925898197,-13.3176781850321,-861.19550273552,4,100,3100
-1.60988798086182,-0.858020534726958,0.16056082969087,0.0207289856448582,0.630405496001085,0.808859109554541,0.191919592644171,-1.880868379033,-13.2776906032858,-860.943874862485,4,101,3101
-1.64124803153923,-0.83510965295391,0.234875862333004,-0.309259863545633,-0.261596070483757,0.528944210197598,-1.29738877863268,-1.95115702043811,-13.3815378402946,-863.982058958526,4,102,3102
-1.69605061599274,-0.717782087344069,0.305911169779968,0.0220676176264054,0.932908006242615,0.934852005383902,-3.70861253519298,-1.88191447075925,-14.4185212059503,-869.279976742386,4,103,3103
-1.62758771927547,-1.04345579171548,0.377308649402164,-0.0444203485597928,0.0362237816214118,0.222843306605751,-2.32299910049982,-1.96832950220793,-13.6909850255825,-868.279205169881,4,104,3104
-1.65053195659693,-0.773398354826593,0.287994730981385,0.0319309898974579,0.484385769568305,0.702105610950912,-2.69744744282779,-1.87680655503133,-13.823269894188,-863.699267193984,4,105,3105
-1.62231735248984,-0.949945006921135,0.125967686798747,-0.119474864318872,0.484198338651881,1.08454201381436,-0.157603677457639,-1.94993281621313,-13.3402283703734,-861.784268713769,4,106,3106
-1.65929306567466,-0.869887200523146,0.185278695534437,0.31496585314618,0.30336411827744,1.32694095967589,-1.47214020264662,-1.91892192395585,-13.5340045075927,-863.975746179156,4,107,3107
-1.64916403190835,-0.833368648403676,0.20688978840719,-0.145133450990575,0.45265727305628,0.728433412289738,-0.32219654355219,-1.92138181677642,-13.2697570914552,-860.309585134162,4,108,3108
-1.7585435570075,-0.695638350234911,0.192200673832243,-0.0463777209638828,0.423787273927436,0.919331917298211,-0.595891052813716,-1.97142674572231,-13.3097553431214,-862.041504049998,4,109,3109
-1.58067768788015,-0.893718425080077,0.346959646224887,-0.173540141366902,0.352678941065272,0.733082358562061,0.932903444853554,-1.84719442945828,-13.3180815017637,-861.923621263634,4,110,3110
-1.82115599068286,-0.531412383457589,0.131022690605123,0.10289107767075,0.287320045437622,0.824531901495782,-0.819323607061334,-1.97823966800592,-13.299187388581,-866.108295135448,4,111,3111
-1.47846456133362,-1.09973733076675,0.306774855962421,-0.359343569106827,0.146234204735453,0.564169562663392,0.786651484575569,-1.85909879979615,-13.3143969718118,-866.679756552406,4,112,3112
-1.66300833305941,-0.885271213330905,0.38116312753304,-0.0184215397567031,0.243487857526574,0.740916907319517,-0.573355459139589,-1.91699863907882,-13.289900397083,-860.886169318181,4,113,3113
-1.66119037784167,-0.859139157856426,0.375210046431103,-0.165685079527109,0.078946455609587,0.731430181316123,-0.778630228055682,-1.92323784578774,-13.3068197126389,-861.636960472144,4,114,3114
-1.64934093261044,-0.904908824021491,0.300913472901721,-0.080466631358349,0.0813644271790823,0.860502347643452,0.141065052800629,-1.9342878799976,-13.280551830661,-860.645910081001,4,115,3115
-1.76873264641284,-0.681167151190949,0.294020689229811,-0.185207331181341,0.580969048622226,0.441645690247488,-0.425132114686401,-1.96428360710661,-13.2591218126987,-862.930470955774,4,116,3116
-1.52998268410617,-0.931825459764027,0.117986888539804,-0.040625872098738,-0.218653778501516,1.06217631312489,-0.307286300796007,-1.87182789089626,-13.2992498614419,-863.435405126808,4,117,3117
-1.70176471662943,-0.831743816583308,0.278263111832353,0.0936042340168356,0.333774451301317,0.852206215967264,0.399921122804898,-1.94043122779341,-13.2898737324792,-860.152783177717,4,118,3118
-1.69024535151826,-0.741982169625772,0.25884162961075,-0.351970755532183,0.482079791137622,0.98698648659202,-1.07298293293123,-1.92774864492637,-13.391842487882,-862.267185251179,4,119,3119
-1.62449142277466,-0.88095710905905,0.243647175767749,0.251457358189831,0.163558742654595,0.276689316760046,0.0590725909085417,-1.89430637735034,-13.2141148427377,-862.446679323897,4,120,3120
-1.63127146781958,-0.852880854409892,0.0462456496129797,-0.0712639311472559,0.689435985468118,1.39892139240111,0.0813007432454416,-1.9216607056377,-13.3959101098262,-864.496643615642,4,121,3121
-1.63718274298517,-0.899704115517632,0.491658674651314,0.0435687498882019,-0.206106246777955,0.0819887247761846,0.203676866261634,-1.89049587075761,-13.2240252413885,-866.831200005562,4,122,3122
-1.78125679949756,-0.651596005033398,0.464514927745334,0.346315211520335,0.398769698199478,0.04765415166366,-0.45753761378166,-1.90201226995025,-13.2264900740353,-867.369377321709,4,123,3123
-1.68331221851399,-0.898630468978708,0.484524577437025,0.0247338138386195,0.646971263406114,0.626256628922667,0.224064470250335,-1.90164495329992,-13.2882160670435,-862.287640929595,4,124,3124
-1.57563493520611,-0.824640613471303,0.112865058131097,0.0686146513974717,0.0911861561991708,0.767464572246999,-0.0491717541974581,-1.86053358828004,-13.2273087365426,-861.3379548972,4,125,3125
-1.60755528194884,-0.798878498449792,0.0638236980520164,0.0655926246433066,0.437924289400171,0.557396898526471,1.11011333982461,-1.87960860798492,-13.319751403098,-862.957089417015,4,126,3126
-1.58638698920566,-0.896762691787386,0.142285392062567,-0.19189903181794,0.254132958853464,0.900825144080255,-0.979525268345792,-1.90816481038382,-13.3536357269507,-861.444267583548,4,127,3127
-1.60027465538621,-1.03038529337055,0.0890288472429131,-0.202832378144846,0.550946562188474,1.11991096640195,1.27757094994804,-1.96566374760149,-13.4997668675438,-864.871350160396,4,128,3128
-1.53802909398635,-0.96225941158536,0.259585304719707,-0.0856745506502288,-0.00487221056381633,0.459609970200143,-0.354341561055239,-1.86567376006524,-13.2320632090134,-862.854430685697,4,129,3129
-1.60664671931314,-0.825751849674662,0.398685407051852,-0.307549673500046,0.196465171496952,0.337076761054577,-1.07926498003494,-1.86305516308392,-13.3044776329106,-864.125596306432,4,130,3130
-1.6618907977526,-0.974207092371558,0.264611632498448,0.184580048547865,-0.0610135558560198,1.06011708727514,-0.68157057661213,-1.96858718236255,-13.3682539281437,-863.164353854595,4,131,3131
-1.68812660121801,-0.769086764180638,0.333150243629573,-0.272798849812693,0.696166504142028,0.634949315643531,0.266766323718442,-1.907081673535,-13.2764317326763,-862.055298924312,4,132,3132
-1.60660741546506,-0.813851250053297,0.105413172630955,0.133547172359392,0.0787493943048159,0.714368363720654,-0.468717142455659,-1.88695046938812,-13.2456530236451,-861.63877871896,4,133,3133
-1.61781061765763,-0.865043090259591,0.0750171378836533,0.122524556274433,0.277338232990888,0.892439439069985,-0.582574498894005,-1.91692124215498,-13.2991075858834,-861.760777048622,4,134,3134
-1.66329856899,-0.814729637619372,0.428425096740113,-0.193990599586674,0.305505546948723,0.750169359445801,0.728026869487033,-1.8843139705214,-13.2963420369858,-861.790932697857,4,135,3135
-1.60322229353511,-0.804679574145519,0.211418891751697,-0.179488255361623,0.430536647952934,1.20603305486265,0.397983019767605,-1.8568163851627,-13.3242415199944,-861.72282863602,4,136,3136
-1.70735891024666,-0.912402443368963,0.334808336911212,0.160068541664076,0.252321190907946,0.578577611890106,-0.24446698641451,-1.97020333005459,-13.27141126233,-861.801977878905,4,137,3137
-1.6990843785323,-0.820964579757628,0.215295246422912,0.148878931274063,0.519154842576681,0.838166503971455,0.202889850883326,-1.93768007975385,-13.2874298989552,-860.673944219794,4,138,3138
-1.62029534200736,-0.999953527564575,0.350958539041089,-0.0381068716174153,0.204019798886897,1.41153206154875,0.438509330829986,-1.91599552176171,-13.4083574314584,-862.491446360666,4,139,3139
-1.67540896453938,-0.6560249667061,0.152920661267341,-0.411030150249523,0.539067260340409,0.16437174593657,0.300188348020292,-1.9104046008227,-13.2210104263648,-864.371361694987,4,140,3140
-1.71415987291782,-0.681538363327382,0.282821859004367,-0.253009357850104,-0.100094524333964,0.867361511138414,0.639256306325441,-1.93083309865823,-13.2872125727225,-862.33481300222,4,141,3141
-1.64016570239706,-0.980249151798641,0.26206578064936,0.202066737236283,0.730225208765143,0.752982098374259,-1.20890705371236,-1.92734697037993,-13.4343433630736,-862.831053913429,4,142,3142
-1.66685798305347,-0.883721036215906,0.225751475199824,0.111649437512398,0.531706057067863,1.08020069508392,-1.97455334239001,-1.9351572578691,-13.6416153821687,-862.612457100968,4,143,3143
-1.67336552774604,-0.843008691932293,0.28494037600559,-0.0859973204588404,0.183520316063739,0.885584170419507,0.488470505096616,-1.93233010903851,-13.2937802416022,-860.161085428308,4,144,3144
-1.57518079983578,-0.908921838996003,0.0597850356148381,-0.131019590383289,0.181253680056433,1.18131091764675,0.247114954343459,-1.90933561996113,-13.3251533342678,-862.329783091763,4,145,3145
-1.82410979249225,-0.762645417623833,0.527993891398581,0.0520611375873073,0.391113028425952,0.60074394351894,-0.432793359597277,-1.98866727933987,-13.2881317572423,-864.148081667197,4,146,3146
-1.72963393272528,-0.782483814735816,0.402643377246322,0.0747558000995968,-0.0926088737010594,0.804199000879673,-0.161684814487108,-1.94064886711237,-13.2648099339819,-862.033153462869,4,147,3147
-1.62866632167259,-0.825834842713317,0.259908164883544,0.213608729296721,0.404274870836602,0.883852601522205,0.316010255267459,-1.85780563370291,-13.2698946137361,-860.886202391022,4,148,3148
-1.74331757690897,-0.787920390234565,0.336885407716976,0.270977785780727,0.265821232579701,0.819388823092804,0.772859756300508,-1.94054977558274,-13.3196323663669,-861.623676120755,4,149,3149
-1.78244508820525,-0.663544728484232,0.320823494938167,-0.3306698845674,0.261694523213418,0.721375094150233,-0.520314557418298,-1.98308294192468,-13.2821867065372,-862.991751021408,4,150,3150
-1.67652089313235,-0.779321486902238,0.209702032091947,-0.157987296699772,-0.00436334303099652,1.06558280983986,-1.25110947608221,-1.94218504510269,-13.4185344829183,-862.103007433283,4,151,3151
-1.6014970966218,-0.957423995504574,0.317811402071228,0.0628487714890802,0.448431430620521,0.64264896769015,0.0948104485468013,-1.88389452874251,-13.2621049213721,-860.852773790562,4,152,3152
-1.68938064348515,-0.696200529042241,0.160368794791883,-0.107532023926084,0.00860838353681745,0.919193627549272,-0.430880227629466,-1.92760940389225,-13.2680691177023,-861.521997517965,4,153,3153
-1.56486143200452,-1.0841106486197,0.32327700597362,-0.0373704548801244,0.648346602157845,0.616552820821388,-0.149761085127599,-1.89797892805857,-13.3031203406162,-863.279909337666,4,154,3154
-1.72719098662435,-1.01160646884089,0.490724788356326,0.289454426391423,-0.0592917583710976,0.705843891179774,1.58230135069756,-1.98855552575218,-13.5112211823847,-867.458974790174,4,155,3155
-1.72719098662435,-1.01160646884089,0.490724788356326,0.289454426391423,-0.0592917583710976,0.705843891179774,1.58230135069756,-1.98855552575218,-13.5112211823847,-867.458974790174,4,156,3156
-1.74517219668421,-0.853494145165182,0.232036878051856,-0.127121911990548,0.467014562161531,0.933032753409148,-0.532802619144704,-2.01605173597079,-13.3454407997437,-862.405156218809,4,157,3157
-1.7033295531592,-0.832616942764496,0.267771048793942,-0.329854283307276,0.617217392929587,1.03842994664364,0.136186332465413,-1.96339779585104,-13.3431270829351,-861.85455821008,4,158,3158
-1.61444921663234,-0.823175039841325,0.276993645764638,0.254605571946473,0.042839759952855,0.374904857951224,0.141994639750313,-1.85630327464437,-13.2008112432317,-862.661820626263,4,159,3159
-1.60204453582083,-0.896790977300583,0.158045277833077,-0.20688050686196,-0.168058815471501,1.05197463083603,-0.0701503239704034,-1.93062045373805,-13.3057346719244,-862.360352479273,4,160,3160
