"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
62.9803047864368,-9.34810201854916,8.39359439069333,60.3094184954227,-28.0983239857299,-1566.58723259553,4,395,3395
63.409112304362,-9.0029702183698,8.36919686118392,60.8368350991135,-28.3839198486185,-1565.36242990532,4,396,3396
63.0037714529776,-8.66823880431334,8.41005947548868,60.5271317946024,-28.1701125178695,-1565.61439965854,4,397,3397
63.1456845012666,-7.57590574498003,8.07290422902125,60.9811400027008,-28.3270137453254,-1567.16036404044,4,398,3398
62.7358676938903,-8.30354693296659,8.42723051627511,60.3634257130427,-28.0417716549769,-1566.04082148715,4,399,3399
64.0216542701562,-9.59647636491898,8.11945316261729,61.2798038801794,-28.687202305213,-1566.32649410087,4,400,3400
62.9496859503382,-8.42524539122722,8.43521345245316,60.5424729814162,-28.1609158535334,-1565.68789066528,4,401,3401
63.1212871187232,-8.05561525017138,9.18516607992798,60.8196827615314,-28.3686398928645,-1570.21429107471,4,402,3402
62.5809472955588,-8.60651552069305,7.90805021421983,60.121942861075,-27.8756641795914,-1567.70407754622,4,403,3403
63.5421906500572,-8.51458954332915,8.20116893867298,61.1094507805346,-28.492260692988,-1565.7413251529,4,404,3404
64.2534388135459,-9.96776187975818,8.80483547417177,61.4055068479007,-28.8630460658177,-1568.47694900405,4,405,3405
63.1068067391574,-8.68650725339287,8.42382498911151,60.6249475239023,-28.2322003591125,-1565.51367493095,4,406,3406
62.4049603206906,-8.18563753195689,8.25898216928878,60.0662067401315,-27.8378894619378,-1566.93929309762,4,407,3407
64.2769459914376,-8.96758221413113,8.31036399211906,61.714779644543,-28.9133969662099,-1567.79193726781,4,408,3408
64.4144149109786,-9.12289931173911,8.3749168050919,61.8078722504817,-28.9907693574326,-1568.29546431022,4,409,3409
64.5260991167244,-8.1927328986956,8.5585962540244,62.1853182885256,-29.1609770480067,-1572.52088500618,4,410,3410
62.9596035961758,-8.79601969910367,8.63618383647733,60.4464551107176,-28.1531589536389,-1566.44661303686,4,411,3411
64.1036488048712,-9.97483871461446,8.36263406533878,61.25369488641,-28.730019110658,-1566.62630512103,4,412,3412
63.9303771895981,-8.97966053357395,8.12242152710625,61.3647598942912,-28.6822724837925,-1566.3520921454,4,413,3413
63.7392409241843,-9.38933615447157,7.82004704082598,61.0565734514781,-28.5047371745466,-1567.00624425207,4,414,3414
63.8686161516472,-8.6824563241397,8.4216784258711,61.3879143447502,-28.6971124211425,-1566.55297408721,4,415,3415
64.0224316200822,-8.69591325710491,8.31027182176548,61.5378849751951,-28.7803818507167,-1567.06159773528,4,416,3416
62.6850775918793,-9.54059590796284,8.56761346375355,59.9591930467471,-27.9217699599561,-1568.84501667143,4,417,3417
63.239154646531,-9.06538546238382,8.41354075251684,60.6490445144213,-28.2795072862164,-1565.56301992564,4,418,3418
62.8759460332676,-7.58585649677496,8.58236778766365,60.7085584627604,-28.2078572380443,-1566.97560487944,4,419,3419
63.2777383211754,-9.35047130856262,7.95449390012496,60.6061750901575,-28.2388225223251,-1566.41811099316,4,420,3420
63.5377667138712,-8.3834712693078,8.11610686063997,61.1424892083547,-28.4938046169926,-1566.06715294992,4,421,3421
62.8731532372779,-9.07461701165328,8.51199382591828,60.2804055196627,-28.0664161721253,-1566.62509196901,4,422,3422
63.7990249640012,-8.43008452182709,8.05757930877309,61.3904293863363,-28.6444462194119,-1567.01262442102,4,423,3423
63.1132084200016,-9.58729328959384,8.77422455083889,60.373981765832,-28.1948998951101,-1567.99463133076,4,424,3424
63.7001808386305,-10.338153607051,8.54957781130844,60.7464226651874,-28.474503161041,-1567.68854792238,4,425,3425
63.1835006977687,-8.74113547174174,8.33289587035096,60.6860334201282,-28.2657808549737,-1565.33482542862,4,426,3426
62.7409379997337,-7.42611187495849,7.9958838850053,60.6191917497455,-28.08892273438,-1567.37101946017,4,427,3427
62.683558417597,-8.50838325317578,8.12592840407071,60.2525917738325,-27.9650805576152,-1566.33831239088,4,428,3428
62.6479373921066,-8.75766521914471,8.16230832548907,60.1457473294938,-27.9255168311285,-1566.73681441771,4,429,3429
62.4623122085838,-7.38348919177961,8.35270924236171,60.3527438680754,-27.9564073112183,-1567.08097998673,4,430,3430
63.4803731003779,-9.48038967477664,8.405932322292,60.771690336156,-28.3917585109675,-1565.77840751362,4,431,3431
64.2446653263924,-10.6913728184971,8.97175425547949,61.1899873782504,-28.8213413779287,-1570.51851526051,4,432,3432
64.0358062780481,-8.9135574088279,8.00789636255269,61.4890755898115,-28.7426008210171,-1567.20514653289,4,433,3433
64.2630069342127,-9.39620699084568,8.36158950710341,61.5783763653996,-28.8732876471324,-1567.0922284235,4,434,3434
62.6044500317575,-7.83740311322367,8.22103477741795,60.3651919994079,-27.9866269434897,-1566.33588589324,4,435,3435
62.8754408825783,-9.30784657039374,8.23333400083809,60.2160561481801,-28.0238684160029,-1566.8588396016,4,436,3436
63.5079772520441,-8.04158097763905,8.36733199183556,61.2103826870044,-28.5297711292312,-1566.60481139566,4,437,3437
63.4258067220933,-9.4121031496087,7.90432284982727,60.7366343936337,-28.3193706106097,-1566.53309785878,4,438,3438
64.3603518448985,-10.1215006129632,8.41735070112629,61.468494526909,-28.8815170405367,-1567.44088433568,4,439,3439
64.008727671234,-9.14800504243432,8.41513519723243,61.3950119448242,-28.7423803821728,-1566.41425842542,4,440,3440
64.2908030645645,-9.33880464746988,8.62756994563854,61.6225731652873,-28.9194192934573,-1567.9230102082,4,441,3441
63.647688972394,-8.90247907430463,8.40766874388252,61.1041235225927,-28.5413755895683,-1565.65823185916,4,442,3442
63.647688972394,-8.90247907430463,8.40766874388252,61.1041235225927,-28.5413755895683,-1565.65823185916,4,443,3443
63.4799085894294,-9.25852701004265,7.97439432561241,60.8346151579886,-28.3707217099753,-1565.99255443043,4,444,3444
63.8660190125009,-8.78551081981796,8.2276433377264,61.3558730639815,-28.6689536301702,-1566.25703597424,4,445,3445
63.478164864001,-8.77267245086768,7.80411165842556,60.971687020896,-28.3955659355298,-1566.83527875766,4,446,3446
63.3330958178378,-9.07269187958911,8.44302655345239,60.7408981379552,-28.338599581304,-1565.54458224315,4,447,3447
63.2592335760387,-8.50564137926519,8.33308999969027,60.8290503248201,-28.3323843553958,-1565.38046061966,4,448,3448
63.34252941537,-9.46520191407135,8.21883309432906,60.6381860113496,-28.2924217845925,-1565.82730455825,4,449,3449
63.261466422567,-8.89134603707127,8.40366272398895,60.7210818405467,-28.3067010433204,-1565.41796084797,4,450,3450
63.0090120512314,-8.78531734854171,7.76250106952239,60.4989213802195,-28.1059476377686,-1567.3956972307,4,451,3451
62.5944488637698,-8.13038753327111,8.26063123250461,60.2714809971209,-27.9570412708152,-1566.25012031964,4,452,3452
62.1831202805633,-7.17715016925933,8.08598832448476,60.1325059464892,-27.7848512159983,-1568.35751164221,4,453,3453
63.632914715635,-9.5025541181357,8.28273140681259,60.9178992533105,-28.471697824545,-1565.63794257262,4,454,3454
63.5971078058708,-8.84591559151956,8.34541729684619,61.0697033511509,-28.5096950423158,-1565.52054144953,4,455,3455
62.8095026026091,-8.53008237152197,7.78426113621582,60.3723362107457,-28.0092248339513,-1567.54673807773,4,456,3456
63.5198149391503,-8.71970532564947,8.55290056239165,61.0284705603934,-28.4923187303674,-1565.95145765426,4,457,3457
63.8546255471009,-8.46384137589781,8.51437201523647,61.4363851539872,-28.7165839339355,-1567.14531569796,4,458,3458
63.0034364135002,-8.79407403351441,8.34068766481195,60.4908438324961,-28.1528631763772,-1565.60455004158,4,459,3459
62.6078426060295,-8.34178688298289,7.89653547895125,60.2244749251772,-27.913923300199,-1567.34930758793,4,460,3460
63.7973322001338,-8.35013213223315,8.51851621164152,61.4115801623529,-28.6921671627905,-1567.18636414349,4,461,3461
63.7826910576125,-8.04623695624836,8.51373261925864,61.4837662129702,-28.7111725010738,-1567.94979354178,4,462,3462
63.966441694905,-11.0186979834877,8.41071857383166,60.8182422710514,-28.5781635811083,-1569.35247148661,4,463,3463
63.4283982028153,-7.49495261245324,7.86161369473536,61.2869831706858,-28.4893627881186,-1569.41694502536,4,464,3464
63.5533746683178,-8.79106027266592,8.27228266485164,61.0416431618418,-28.4811388222115,-1565.44590156546,4,465,3465
63.7561473016741,-9.49501193531212,7.95140595858965,61.0432867487278,-28.5180437738111,-1566.37085830508,4,466,3466
63.7726972764212,-9.81496603284488,7.81366977503907,60.968421267037,-28.4912707507433,-1567.53634776244,4,467,3467
63.9149191749372,-9.76468924494627,8.06736302721098,61.1250079620954,-28.6041337056252,-1566.36596908666,4,468,3468
63.7652931017263,-9.57573027262051,8.08699177828123,61.0293701666919,-28.5291844321059,-1565.98095293118,4,469,3469
64.1360702183842,-9.54469349297834,8.0423947059529,61.4090149346762,-28.7546916417493,-1566.85715951149,4,470,3470
63.6121722336826,-9.26879594012039,7.91546061749344,60.9639448222196,-28.4452760708346,-1566.28678027759,4,471,3471
63.3330208381833,-8.4308254962578,8.24287056427838,60.9242135535382,-28.3758686231573,-1565.4743610508,4,472,3472
63.1573665913408,-9.56040364682394,8.449969705615,60.4258226922483,-28.1937858981552,-1566.60437658318,4,473,3473
63.172252790589,-8.6373992822431,8.3459991361399,60.7044244242338,-28.2691121926378,-1565.34765647627,4,474,3474
63.4135033357432,-8.10698860998207,8.06239218341105,61.0972208757483,-28.4385839654971,-1566.44185785092,4,475,3475
63.6452121205792,-9.47234846050717,8.21434438902471,60.9388268461486,-28.4754521266175,-1565.62677127253,4,476,3476
63.2644848763545,-7.83809824889938,8.51383194618022,61.0250282338118,-28.4136536732818,-1566.72847933974,4,477,3477
63.1552303345669,-9.39882128088809,8.92459204514439,60.4698528257417,-28.2490045994416,-1568.41177460728,4,478,3478
62.8320076838774,-7.28314168975714,7.86039460782266,60.7511100582325,-28.1466213627647,-1568.51890453299,4,479,3479
62.4230784110012,-6.86559222057075,8.05969063640186,60.4614806336953,-27.9590119670034,-1568.7038809315,4,480,3480
61.1227263782485,-5.95206314858469,8.48878339338165,59.4221369072243,-27.316003388594,-1574.57498957609,4,481,3481
63.0048350343526,-8.21097499018492,8.44070964178074,60.658842180014,-28.2141128543298,-1565.73813318019,4,482,3482
62.2635216825686,-8.21693003595215,8.64085182646839,59.9158273865822,-27.7849915766883,-1568.22570629801,4,483,3483
64.2925933461706,-9.75899872555539,7.99867396656501,61.5043079960119,-28.830090023281,-1567.54784407114,4,484,3484
64.319575794393,-10.2668801272126,7.94304171263345,61.3861814723322,-28.8034815863441,-1568.21268694179,4,485,3485
63.2298963706463,-8.39536830640194,8.14853159987804,60.8312197116743,-28.307850013004,-1565.51207400544,4,486,3486
63.999995937642,-9.83895759817224,8.0133187151686,61.188865195307,-28.6456998605012,-1566.73592192902,4,487,3487
63.4101913807329,-8.3560650837641,8.38271887566333,61.0227442139431,-28.4422695480601,-1565.7579290292,4,488,3488
62.0973408975039,-7.77095706951963,8.4755899483348,59.8770674490697,-27.7109677420596,-1568.19364726526,4,489,3489
62.9696114337118,-8.15066915797829,8.32487624585969,60.6408488171466,-28.1877767778376,-1565.6417112035,4,490,3490
63.4814769239597,-9.31746364076019,8.33715208481667,60.819344455171,-28.3991933581804,-1565.50461002742,4,491,3491
63.1182361413707,-8.4460889024124,8.73661460306973,60.7050678835385,-28.2889420050377,-1566.66353833964,4,492,3492
63.7165647500805,-9.65568376164289,8.92240609575373,60.9577979610396,-28.5695211636685,-1568.21633951926,4,493,3493
62.8761481002267,-8.31227525362649,7.91525616833173,60.5012123134763,-28.0801455455188,-1566.52013614059,4,494,3494
64.099294422866,-9.67629793626204,8.3579585151871,61.3346378696483,-28.7498764052406,-1566.42465229029,4,495,3495
63.0092472035984,-8.48708943155831,8.45986860937679,60.5843645088674,-28.1937598044326,-1565.66945459992,4,496,3496
63.0404698821399,-8.77240256443807,8.39908606686847,60.5340691494433,-28.1823998209495,-1565.59412132174,4,497,3497
63.2724681413372,-7.96873340552948,8.15382738847652,60.9956871683288,-28.3735965370319,-1566.22123163115,4,498,3498
63.1371716462745,-9.3846176077783,8.34824679171028,60.4558523297664,-28.1860617854364,-1566.13282313246,4,499,3499
62.3715940649825,-9.2413453129597,8.26179269401039,59.7312096898512,-27.7294717509225,-1569.51847589827,4,500,3500
63.9126489040384,-7.97238590786828,8.2002912227351,61.6348243589332,-28.7699188006154,-1568.74153241149,4,501,3501
63.4328328450094,-9.16379263840459,8.19197634098376,60.8146063768938,-28.3690810472718,-1565.39779756882,4,502,3502
63.4932871606871,-9.79591262589415,8.38843630286922,60.6944549818602,-28.3736755890137,-1566.28649605451,4,503,3503
63.5054092590081,-8.48498890701474,8.24974411743265,61.0811267141468,-28.4767870317908,-1565.67745749709,4,504,3504
63.9468945761551,-9.40632792326116,8.63377562773002,61.2593723123662,-28.7031658987498,-1566.76613293909,4,505,3505
63.2892595171967,-8.69875323681606,8.22347803193717,60.803901449535,-28.3238527706033,-1565.28388511165,4,506,3506
63.3174309168892,-8.72538435116111,8.32173096082606,60.8244639594146,-28.3475021812414,-1565.29394125648,4,507,3507
63.1920876666917,-9.41982027113641,8.5639724068908,60.500710446367,-28.2361417191662,-1566.51955388315,4,508,3508
63.6114969555305,-9.34672239727475,8.17604032887271,60.9410048420234,-28.4615387180084,-1565.54919674108,4,509,3509
62.6519599919962,-7.77501955755903,7.95921611992777,60.4305258326936,-27.9980342499748,-1567.01141965173,4,510,3510
64.0716456228932,-10.0586455413191,8.64737223565957,61.1977468968021,-28.7301745554216,-1567.42338274218,4,511,3511
63.2351284185832,-8.21003983944586,8.25306171788172,60.8894027501701,-28.3372097354355,-1565.63855063702,4,512,3512
63.2493309885049,-8.52207609465339,8.0233713424692,60.8144521043182,-28.2972901959647,-1565.7268504236,4,513,3513
63.477340056054,-8.85531460622151,8.46118942826511,60.9472501685621,-28.4463200491056,-1565.56649384162,4,514,3514
63.5893105520926,-9.34801556599122,8.27592760597651,60.9184489618094,-28.4568556149816,-1565.49278472333,4,515,3515
63.0519940774386,-8.05256733096683,8.51871129988633,60.7512605543052,-28.2644480797681,-1566.09026837754,4,516,3516
62.9923238006132,-8.12153954833455,8.51304187577843,60.6718839296604,-28.2213166868889,-1565.99445032496,4,517,3517
62.6765792996229,-8.57051537058548,8.26749179744452,60.2278606223128,-27.9681285691055,-1566.25669870221,4,518,3518
63.1141911917411,-8.34746162117185,8.50509697236568,60.7292021571206,-28.2739865838812,-1565.77733543493,4,519,3519
63.431539401867,-8.62555860286157,8.4305339726477,60.9670940867637,-28.4355456629275,-1565.57423750559,4,520,3520
63.4335739840487,-8.61379287285743,8.47359035566549,60.9724903060895,-28.4417405495988,-1565.68380786224,4,521,3521
63.4335739840487,-8.61379287285743,8.47359035566549,60.9724903060895,-28.4417405495988,-1565.68380786224,4,522,3522
63.7717802744682,-7.73816351854158,8.36805971770603,61.5608764120277,-28.721050486935,-1568.76786458452,4,523,3523
62.4491380851332,-9.42428192537059,8.28071537649773,59.7564861064559,-27.7633453200201,-1569.6464228622,4,524,3524
63.3462500688741,-7.72420838220456,8.30529200957038,61.1393333882442,-28.4556898443565,-1566.9361138401,4,525,3525
63.3564389021494,-8.0662283200061,8.25283325882426,61.0518022392905,-28.4245016201772,-1566.09197361025,4,526,3526
63.5271111775894,-10.0203214235638,8.18178446835351,60.6641621994283,-28.3589515478675,-1566.78034730694,4,527,3527
63.3357827895723,-8.78812331551182,8.7187867958245,60.8248904137118,-28.3895710951642,-1566.48178346081,4,528,3528
63.540236329893,-9.21633530432798,8.86872051011033,60.9069976715136,-28.4920718676271,-1567.47899751117,4,529,3529
63.0931730631029,-8.91353940771844,7.81679190801565,60.5464475180405,-28.1507487637135,-1566.94949553442,4,530,3530
63.0250041752043,-7.98131138600841,7.94263174607722,60.7446294934876,-28.2031419152445,-1566.56823362717,4,531,3531
63.1232060688902,-9.10059129933014,8.86605687320982,60.5230371262245,-28.2481002579509,-1567.65857090937,4,532,3532
63.5651290243542,-8.6406390405169,8.05625981998884,61.096375012778,-28.4822123748992,-1565.89481156901,4,533,3533
63.40527291027,-8.22600544834262,8.01604657432407,61.054985639315,-28.4184205900547,-1566.32238965238,4,534,3534
63.4432575929449,-7.94791533669869,8.99503921968532,61.1724246396024,-28.5571136269605,-1569.3951427145,4,535,3535
63.5051877739356,-9.68479111015552,8.14338554506679,60.7381045996055,-28.3673574647962,-1566.08467303684,4,536,3536
63.6700146860442,-9.25223219227176,8.00432337523185,61.0265197739665,-28.4896965252412,-1565.94929682798,4,537,3537
63.5414994110518,-9.34212877930372,9.02407207815073,60.8723197598222,-28.4972575037855,-1568.6613304278,4,538,3538
63.4754540851504,-8.7378134684636,8.04088670171501,60.9789359513037,-28.4176172482079,-1565.70428484194,4,539,3539
62.8295671592704,-7.89285732578753,7.90640559308324,60.5744650661883,-28.0897351525377,-1566.92010329017,4,540,3540
63.1859198929992,-8.89706044212105,8.53296666993203,60.6439026238218,-28.2721580831976,-1565.79554949041,4,541,3541
63.2951167426555,-8.16326883198066,8.40912279590734,60.9627542192324,-28.3921490896256,-1565.90483626616,4,542,3542
62.5131735389717,-7.56143611535275,8.43292747441617,60.3527632202995,-27.9769858058567,-1566.84979343563,4,543,3543
